14837,441.795862
14838,364.2658135
14839,324.0953605
14840,264.3213338
14841,226.6654221
14842,198.5670519
14843,196.6698208
14844,192.8057472
14845,196.8855832
14846,204.4508309
14847,237.6678135
14848,294.1218538
14849,358.6673386
14850,299.4394748
14851,312.3507366
14852,301.0011506
14853,289.112941
14854,270.3743147
14855,286.4853027
14856,270.327445
14857,270.6222473
14858,286.2231244
14859,310.8065156
14860,432.170231
14861,447.0050397
14862,360.9056906
14863,336.4316653
14864,270.2954544
14865,236.2363889
14866,203.42534
14867,194.6868393
14868,196.8419677
14869,189.8024246
14870,197.0363349
14871,219.9271242
14872,256.2160889
14873,301.2217709
14874,341.7559437
14875,332.9234245
14876,334.5633978
14877,324.8368803
14878,324.0854551
14879,313.9325055
14880,314.4404024
14881,310.6175447
14882,333.5525404
14883,348.7240496
14884,411.890197
14885,444.5041335
14886,368.6296593
14887,330.9704516
14888,277.9029644
14889,236.6967655
14890,206.2956166
14891,201.901792
14892,195.6673876
14893,788.8720612
14894,108.6302452
14895,205.4862446
14896,262.5675288
14897,265.2248066
14898,267.1937296
14899,279.417119
14900,283.0102255
14901,268.3594055
14902,264.1813313
14903,258.2590143
14904,255.253175
14905,262.1543422
14906,280.4433574
14907,375.2214878
14908,424.7218209
14909,370.4115349
14910,341.6771625
14911,298.7371601
14912,246.0804422
14913,214.0352286
14914,205.3757355
14915,201.6770322
14916,199.4211843
14917,199.6110682
14918,201.2498348
14919,240.5812755
14920,287.598052
14921,328.0322253
14922,300.2416783
14923,285.1167509
14924,272.5647195
14925,266.2980002
14926,274.8501133
14927,280.0195096
14928,266.1298264
14929,271.7055493
14930,294.0370141
14931,391.6124307
14932,459.0309519
14933,381.5328686
14934,358.5250098
14935,308.0312563
14936,257.0602544
14937,217.602343
14938,203.6870697
14939,194.3838835
14940,203.0381278
14941,194.0639899
14942,202.4063305
14943,238.2806732
14944,297.9322033
14945,337.720627
14946,308.8623314
14947,299.497308
14948,285.567167
14949,271.1755691
14950,266.0301391
14951,268.0766109
14952,265.9812181
14953,273.1120206
14954,307.163123
14955,404.5460596
14956,446.6645241
14957,396.8932261
14958,361.8759713
14959,315.3332729
14960,257.2443385
14961,222.6739155
14962,208.6934625
14963,198.8559762
14964,197.2648525
14965,199.352939
14966,208.8105152
14967,238.083544
14968,297.1059572
14969,338.7269819
14970,324.0684423
14971,309.6055215
14972,301.4081315
14973,275.4340329
14974,273.2861669
14975,279.0997083
14976,279.7694214
14977,274.5823687
14978,301.3492638
14979,415.0131365
14980,465.1359592
14981,410.9877409
14982,356.1846913
14983,328.2514775
14984,263.755201
14985,228.3527752
14986,206.9872421
14987,198.9821387
14988,204.6241733
14989,200.6261766
14990,214.1731198
14991,242.4557311
14992,298.7695546
14993,329.4092789
14994,319.9505901
14995,294.5963961
14996,293.9501544
14997,285.8856701
14998,274.7301283
14999,276.7345773
15000,276.7384275
15001,275.0314239
15002,307.7842723
15003,415.2566928
15004,462.7395504
15005,409.1796985
15006,362.7699009
15007,318.2371421
15008,262.5113714
15009,221.0438687
15010,206.3325404
15011,205.8867711
15012,203.7770373
15013,201.2614248
15014,214.1313657
15015,241.1734008
15016,311.4540293
15017,331.7314855
15018,320.7973606
15019,307.7870127
15020,292.4454148
15021,282.133769
15022,272.8771076
15023,274.9243608
15024,277.6413224
15025,284.433212
15026,313.5831155
15027,423.4206513
15028,453.2742077
15029,402.6858523
15030,363.2442974
15031,323.0657991
15032,275.2783951
15033,244.3251367
15034,217.5638551
15035,211.2599927
15036,212.9098642
15037,208.8045056
15038,213.6044393
15039,233.1727699
15040,266.4102917
15041,322.6254346
15042,356.6902787
15043,337.0573108
15044,322.6479452
15045,307.9667579
15046,300.6324568
15047,296.9500828
15048,292.0769133
15049,300.5276711
15050,323.1476517
15051,409.9814559
15052,450.5744643
15053,400.1769934
15054,371.2766442
15055,325.8504943
15056,276.7391487
15057,236.8348092
15058,202.9482924
15059,195.2804616
15060,202.2297917
15061,192.3791616
15062,190.2508143
15063,218.4503411
15064,243.4276642
15065,271.5807857
15066,321.0735318
15067,294.2732666
15068,288.3995956
15069,261.5721758
15070,275.5255042
15071,261.8518863
15072,255.7603095
15073,246.2005623
15074,279.5862345
15075,379.6788771
15076,412.7993469
15077,365.9985931
15078,344.3426081
15079,307.4616214
15080,253.0642342
15081,213.6992261
15082,201.4637612
15083,197.4459931
15084,198.9363761
15085,194.7010629
15086,201.9874084
15087,235.8888011
15088,290.9078702
15089,330.4856941
15090,330.1987346
15091,311.5202535
15092,293.8045409
15093,286.3842506
15094,278.9820515
15095,281.4103742
15096,277.4657306
15097,285.6979103
15098,317.7299884
15099,422.5479917
15100,464.1643833
15101,398.4308117
15102,356.9334722
15103,312.967638
15104,256.7169827
15105,222.031473
15106,203.2289007
15107,204.0648826
15108,198.7814728
15109,200.7306629
15110,206.73583
15111,248.6180509
15112,293.8981273
15113,325.3747045
15114,327.2415953
15115,311.9405049
15116,304.2390834
15117,282.9364434
15118,275.2818068
15119,281.3791611
15120,274.7261029
15121,277.1156791
15122,320.3963493
15123,433.3072387
15124,455.4923653
15125,391.7589457
15126,360.4300159
15127,318.2836096
15128,265.7593084
15129,224.069171
15130,208.8392714
15131,205.6472985
15132,206.1833154
15133,198.1477393
15134,217.1397111
15135,244.238185
15136,289.2106786
15137,335.7834251
15138,331.8993766
15139,328.5948751
15140,310.4637893
15141,296.8691457
15142,283.3402502
15143,287.8956192
15144,283.796019
15145,296.9093167
15146,313.5476978
15147,432.2674081
15148,458.7350039
15149,396.1366797
15150,373.7703033
15151,316.0065021
15152,275.1919839
15153,230.6845369
15154,214.3767985
15155,203.6725848
15156,207.4714174
15157,202.2210094
15158,210.647104
15159,245.7267052
15160,298.1380317
15161,334.7172742
15162,328.728088
15163,301.4989655
15164,290.3542596
15165,282.7747461
15166,271.4043603
15167,279.641241
15168,276.4307203
15169,283.3916506
15170,320.6838557
15171,436.9058037
15172,452.5670992
15173,402.6630197
15174,362.6086532
15175,325.3113789
15176,265.3170523
15177,232.3751844
15178,209.70328
15179,204.8998878
15180,205.0135163
15181,208.3554072
15182,210.2445985
15183,248.3982795
15184,299.9791017
15185,339.0526538
15186,328.2222653
15187,312.4274836
15188,294.624393
15189,282.5096135
15190,276.3032001
15191,278.9838122
15192,280.7790787
15193,292.1098433
15194,326.7905122
15195,432.2025359
15196,449.2220864
15197,402.2344993
15198,368.9333125
15199,334.5033359
15200,275.1542927
15201,244.4150722
15202,208.9193243
15203,206.1630307
15204,207.1038677
15205,204.3096787
15206,215.4387196
15207,226.342882
15208,267.5950178
15209,305.1655263
15210,349.528209
15211,342.3629854
15212,329.3017693
15213,310.8809729
15214,303.6909832
15215,300.6586268
15216,294.1899119
15217,303.4124201
15218,340.5754484
15219,445.1272838
15220,442.1972473
15221,383.7511564
15222,367.5605312
15223,315.1094375
15224,275.7599103
15225,235.257468
15226,213.2531134
15227,200.8422072
15228,196.5067726
15229,201.6642618
15230,202.3661616
15231,215.4191089
15232,246.2520667
15233,265.4715254
15234,314.8816893
15235,313.2002034
15236,308.3420865
15237,293.5128617
15238,289.8589715
15239,296.5812671
15240,285.1982535
15241,292.1625474
15242,324.9639436
15243,399.8875423
15244,396.2064655
15245,366.704755
15246,336.9028713
15247,309.7911527
15248,254.9206779
15249,214.3588911
15250,201.6295505
15251,200.4991806
15252,195.9796841
15253,198.2168007
15254,213.0241891
15255,230.7909133
15256,290.5023752
15257,346.5747981
15258,325.276097
15259,318.0842862
15260,290.9006502
15261,278.479306
15262,269.0803007
15263,285.5266742
15264,298.1463871
15265,303.6186258
15266,367.9896373
15267,433.4044128
15268,425.7662672
15269,394.132508
15270,354.0023588
15271,312.1838862
15272,252.0990867
15273,217.6006792
15274,198.5966687
15275,194.5025723
15276,193.4970756
15277,196.1043937
15278,207.2922332
15279,238.2361566
15280,290.7467958
15281,333.7192717
15282,331.9489518
15283,299.5633871
15284,293.0558425
15285,303.394124
15286,290.2148975
15287,296.5435138
15288,298.0061383
15289,316.6974371
15290,357.2880999
15291,418.4149466
15292,423.5816226
15293,386.0360382
15294,361.0063445
15295,309.4138828
15296,255.6531841
15297,218.3342448
15298,195.6431691
15299,191.3019405
15300,193.1923676
15301,192.4333154
15302,191.3603683
15303,223.6521441
15304,295.5721654
15305,341.7337436
15306,316.2719701
15307,304.1055115
15308,298.217692
15309,292.3697018
15310,271.9317252
15311,284.0630696
15312,290.6042981
15313,291.0957296
15314,326.378834
15315,433.6013628
15316,436.6184926
15317,385.8840952
15318,355.2642969
15319,310.1906023
15320,252.8135036
15321,212.9993977
15322,192.4561014
15323,187.2179796
15324,193.0008466
15325,189.9011246
15326,197.7302143
15327,228.4847715
15328,288.5837598
15329,336.1509481
15330,296.0135226
15331,297.3325345
15332,282.6874173
15333,261.3107827
15334,248.6183339
15335,265.7735808
15336,274.5062361
15337,276.7583228
15338,310.2042759
15339,425.8634865
15340,424.5023995
15341,384.0305812
15342,356.9633831
15343,312.1894392
15344,250.7421687
15345,210.3564425
15346,193.6380853
15347,187.9849731
15348,193.7946727
15349,183.1583742
15350,203.1623722
15351,222.6309424
15352,295.5917719
15353,328.455499
15354,309.423347
15355,289.244955
15356,263.7955169
15357,268.7632884
15358,253.6429654
15359,266.5978037
15360,270.4759139
15361,270.9636351
15362,312.0472423
15363,434.6965009
15364,430.8784607
15365,382.9437813
15366,346.4297293
15367,311.4772375
15368,265.3814892
15369,222.9604776
15370,200.2528827
15371,192.1052747
15372,193.2027615
15373,184.3211345
15374,196.4460961
15375,214.3916392
15376,256.7002052
15377,287.9373119
15378,346.8348645
15379,339.3854233
15380,317.8330895
15381,306.8079719
15382,298.5978178
15383,300.886434
15384,305.8208371
15385,316.0127661
15386,339.7852126
15387,429.1747945
15388,426.3866015
15389,380.4248969
15390,354.8189512
15391,320.4490318
15392,256.9479939
15393,229.3459417
15394,204.0362597
15395,197.0233047
15396,193.6772511
15397,188.0647392
15398,195.6369989
15399,206.6276215
15400,236.8774583
15401,269.6283865
15402,306.9287653
15403,303.7688501
15404,283.6436663
15405,287.0645749
15406,294.0561745
15407,294.0270305
15408,296.4805805
15409,298.4441402
15410,326.8007677
15411,401.6102112
15412,384.8580976
15413,360.3704646
15414,338.1142166
15415,305.2815435
15416,256.6406866
15417,215.7364947
15418,198.866341
15419,188.8194004
15420,193.5001865
15421,191.9990179
15422,205.2216118
15423,232.2944527
15424,299.278966
15425,343.4772872
15426,341.3791437
15427,322.4630164
15428,320.4158805
15429,300.740594
15430,295.3351436
15431,303.7598728
15432,291.8176587
15433,309.2576263
15434,344.6633591
15435,443.6813495
15436,434.4316885
15437,387.0487212
15438,356.0725566
15439,318.3374377
15440,261.2843534
15441,220.9296035
15442,196.8843503
15443,196.3455446
15444,199.762414
15445,198.9715654
15446,209.5697285
15447,228.4816056
15448,296.8877209
15449,344.4286867
15450,322.1822405
15451,296.8863948
15452,290.5200617
15453,263.8232773
15454,273.6906236
15455,281.8691317
15456,287.236021
15457,289.7591312
15458,334.3457212
15459,443.2151527
15460,421.7919813
15461,395.0332209
15462,358.8059694
15463,314.0664254
15464,262.9781275
15465,222.0681199
15466,199.7493598
15467,190.9004096
15468,198.1781467
15469,199.4576248
15470,205.3795009
15471,227.3504481
15472,295.0993481
15473,348.6589863
15474,315.0830267
15475,298.7649633
15476,296.660648
15477,284.5542158
15478,282.8729154
15479,297.6097599
15480,288.6266106
15481,289.0735277
15482,332.6289671
15483,446.5305474
15484,420.9797897
15485,391.5088204
15486,358.7273925
15487,327.2653684
15488,255.819716
15489,219.2648871
15490,198.9483507
15491,191.0856222
15492,196.149714
15493,192.3285654
15494,205.3734878
15495,224.7236211
15496,299.0440683
15497,335.198786
15498,312.316953
15499,278.5681753
15500,274.5419892
15501,265.0035348
15502,262.8078965
15503,268.877008
15504,278.1237414
15505,276.7710136
15506,324.3649108
15507,445.2725737
15508,415.2753408
15509,390.1868208
15510,360.391855
15511,322.1104915
15512,258.6766803
15513,219.8492299
15514,199.2936946
15515,194.0897504
15516,194.7638493
15517,197.2248101
15518,204.3780742
15519,230.5866051
15520,300.3172331
15521,345.9758799
15522,317.1477669
15523,301.3090833
15524,308.3550732
15525,293.0564643
15526,296.4910074
15527,294.476774
15528,294.3357408
15529,316.6223909
15530,351.8949342
15531,456.5842748
15532,433.4443716
15533,392.767931
15534,363.2750398
15535,316.2393453
15536,277.6477275
15537,237.6631324
15538,203.2751072
15539,192.1696775
15540,193.5321545
15541,187.7789591
15542,201.6464689
15543,220.7079632
15544,258.7782992
15545,292.8554972
15546,333.067757
15547,321.5937342
15548,306.5132677
15549,306.4841769
15550,304.7090375
15551,301.3337915
15552,301.2756653
15553,312.7924823
15554,351.6197701
15555,428.4041517
15556,404.1917632
15557,375.2282601
15558,345.1771685
15559,304.2202427
15560,255.3585647
15561,224.9714291
15562,202.7283046
15563,192.0702827
15564,192.0890625
15565,180.359735
15566,190.2103634
15567,205.619948
15568,238.0484842
15569,259.9147427
15570,309.4894596
15571,314.3211858
15572,290.4198824
15573,290.6766567
15574,293.5432164
15575,291.3532117
15576,286.5289939
15577,293.7088539
15578,343.1376236
15579,411.7255881
15580,377.3301627
15581,359.1922722
15582,339.9187178
15583,297.0294334
15584,245.6131977
15585,209.059959
15586,197.7006621
15587,193.5157505
15588,196.353563
15589,188.5527939
15590,203.3666243
15591,229.8892316
15592,302.8128067
15593,356.4572592
15594,337.8232924
15595,319.0332673
15596,319.404679
15597,311.086992
15598,302.4009897
15599,301.6527025
15600,313.9975395
15601,319.3799052
15602,370.7157519
15603,450.5711012
15604,416.253128
15605,390.8012074
15606,386.0373342
15607,313.1099748
15608,267.8536891
15609,225.68669
15610,206.111196
15611,199.7082958
15612,204.9604408
15613,196.5287953
15614,211.4040751
15615,246.7750324
15616,308.0887398
15617,366.2219314
15618,346.6140331
15619,328.4697993
15620,322.89887
15621,327.272283
15622,324.4544742
15623,334.2092146
15624,337.2832942
15625,355.1484888
15626,390.8954213
15627,492.5392638
15628,440.4840464
15629,417.2213785
15630,387.2179097
15631,351.2173924
15632,301.9518048
15633,255.0067073
15634,232.2060287
15635,229.760149
15636,228.3415763
15637,228.2869713
15638,246.9180468
15639,282.2277698
15640,329.0102089
15641,390.2269693
15642,372.2410465
15643,355.416051
15644,350.6687146
15645,322.3828815
15646,294.6206559
15647,319.7965401
15648,330.1683642
15649,344.7376883
15650,396.1998621
15651,458.9200011
15652,439.9002949
15653,394.9696303
15654,379.5212557
15655,337.7583829
15656,276.9621003
15657,232.1597339
15658,209.8440791
15659,207.0836358
15660,213.3233792
15661,201.6096141
15662,219.3382171
15663,249.55834
15664,310.8264217
15665,376.7189086
15666,353.8985265
15667,351.0732396
15668,337.4214765
15669,324.0729919
15670,322.9645984
15671,324.2003346
15672,339.1011516
15673,345.9230349
15674,396.4182878
15675,467.0536115
15676,438.9832674
15677,417.0299399
15678,378.6510097
15679,341.9975981
15680,280.5791467
15681,235.0320205
15682,216.029256
15683,213.3498443
15684,221.6259751
15685,204.733135
15686,225.4650822
15687,250.2985583
15688,315.9262617
15689,378.9489402
15690,350.8552568
15691,336.9489616
15692,328.8650316
15693,325.7351166
15694,308.2867627
15695,325.548999
15696,334.3252326
15697,344.4834205
15698,387.9917859
15699,465.3249871
15700,439.1659448
15701,411.6165047
15702,386.1601215
15703,345.6689149
15704,296.2598832
15705,253.3158
15706,223.0140309
15707,211.3590003
15708,213.1317219
15709,210.8866852
15710,221.2340818
15711,247.3448006
15712,281.4458357
15713,324.0997919
15714,366.5028204
15715,401.1732037
15716,382.2399997
15717,368.8370556
15718,375.3954525
15719,369.0944833
15720,361.0833026
15721,354.6895265
15722,405.6811421
15723,491.5009268
15724,447.0042602
15725,417.6318273
15726,392.6121298
15727,345.9869634
15728,290.7917796
15729,252.7171609
15730,221.0199778
15731,209.8259957
15732,208.1952379
15733,208.0430858
15734,221.9882816
15735,233.5632119
15736,258.4653855
15737,292.792077
15738,342.8374005
15739,345.5888054
15740,331.1929972
15741,331.3100987
15742,336.7490396
15743,333.4996143
15744,333.9852709
15745,341.1229682
15746,388.1077505
15747,429.3360662
15748,404.6401305
15749,384.0592713
15750,359.580299
15751,331.2889791
15752,288.9208247
15753,250.8273903
15754,219.1232462
15755,210.533085
15756,210.4816358
15757,209.825743
15758,215.9183112
15759,233.5391862
15760,276.0277187
15761,317.5150886
15762,357.2642937
15763,352.5256967
15764,338.7896387
15765,329.1544787
15766,345.2380014
15767,343.8057458
15768,341.9210759
15769,344.6002298
15770,382.3729076
15771,445.6201751
15772,417.2853222
15773,386.2030954
15774,363.515799
15775,331.8078526
15776,287.99444
15777,246.9700673
15778,192.9920065
15779,201.5559458
15780,202.0215892
15781,196.4961457
15782,211.5639643
15783,216.8896228
15784,256.7121312
15785,303.7208866
15786,363.050847
15787,378.4931855
15788,356.9904817
15789,346.8995803
15790,345.2573428
15791,350.5859835
15792,346.4232202
15793,357.8591978
15794,388.4514494
15795,446.3626254
15796,435.8921702
15797,393.8806104
15798,360.5647914
15799,325.9067576
15800,267.9495208
15801,227.0085911
15802,206.3468509
15803,200.145133
15804,204.9525262
15805,202.9665962
15806,211.0298332
15807,240.0035317
15808,309.5861543
15809,365.6427729
15810,340.8271761
15811,341.8950322
15812,330.9505634
15813,307.9868076
15814,306.4553561
15815,320.3344358
15816,332.6373611
15817,325.0918508
15818,394.1228097
15819,467.2982844
15820,436.2784206
15821,410.2104452
15822,374.0040488
15823,329.6973355
15824,268.5387671
15825,222.2108109
15826,197.5596519
15827,203.0375379
15828,205.9474567
15829,205.4627469
15830,220.039055
15831,250.5724393
15832,307.7207962
15833,375.8331056
15834,342.6628106
15835,347.5175241
15836,330.1887168
15837,322.8998815
15838,318.7559394
15839,319.036551
15840,343.2102864
15841,339.8338091
15842,378.6618145
15843,473.5958877
15844,425.8204456
15845,428.8102232
15846,372.2694481
15847,333.9961152
15848,268.7028092
15849,226.6563489
15850,211.9366691
15851,203.4825638
15852,206.488264
15853,208.60549
15854,218.5162358
15855,248.7740375
15856,314.7330563
15857,370.01003
15858,339.1386615
15859,317.3012288
15860,302.4250038
15861,303.3435867
15862,296.4337265
15863,292.375052
15864,301.6864994
15865,323.8059547
15866,365.480188
15867,447.912259
15868,431.8331434
15869,405.7641079
15870,372.9004057
15871,328.624622
15872,285.0753533
15873,241.4453113
15874,214.3710638
15875,206.8527565
15876,210.6300517
15877,204.1068034
15878,214.3879448
15879,239.0960546
15880,282.7577955
15881,316.9740725
15882,355.2975845
15883,365.2609425
15884,343.3642141
15885,335.1606473
15886,333.1737481
15887,326.7366235
15888,324.7897124
15889,328.0434071
15890,394.6771968
15891,475.0808932
15892,425.9868073
15893,409.9726682
15894,384.4815282
15895,336.6608272
15896,286.2608605
15897,250.6051188
15898,217.6236126
15899,206.846951
15900,199.2581465
15901,201.0579874
15902,206.4204706
15903,221.3880647
15904,258.9596756
15905,292.3663778
15906,334.4743163
15907,323.6447897
15908,314.4152099
15909,304.0159829
15910,308.2286495
15911,306.0287476
15912,301.4374935
15913,316.7702913
15914,362.9319954
15915,444.0894006
15916,379.3755351
15917,387.775849
15918,361.2905957
15919,324.7683786
15920,265.6729475
15921,227.300085
15922,219.1905321
15923,204.3549358
15924,214.2937474
15925,205.2415371
15926,227.16233
15927,260.9226785
15928,327.6007867
15929,389.5405942
15930,346.0761554
15931,358.7600163
15932,347.6556149
15933,343.1394933
15934,328.697302
15935,341.219027
15936,339.8056726
15937,363.1422923
15938,412.7179874
15939,479.5118111
15940,437.9311998
15941,426.9386966
15942,391.1641365
15943,337.6301507
15944,267.5627884
15945,241.9630926
15946,216.4643511
15947,216.9560677
15948,208.3901713
15949,214.5572589
15950,222.3155151
15951,265.7922984
15952,330.2086544
15953,394.1263499
15954,338.2983183
15955,352.869759
15956,342.4743983
15957,327.1701654
15958,340.0858455
15959,341.4016639
15960,343.7019959
15961,360.8316774
15962,412.9490075
15963,483.3197727
15964,434.4048021
15965,431.5578446
15966,391.1046637
15967,339.3768273
15968,274.5278263
15969,243.8524762
15970,220.9078337
15971,212.9954376
15972,215.2753232
15973,215.2932195
15974,227.0834296
15975,263.4399386
15976,327.2627552
15977,389.1980846
15978,336.6504198
15979,348.3271478
15980,342.120469
15981,324.3606741
15982,327.7994329
15983,338.4305531
15984,332.7496307
15985,345.5921199
15986,411.4950672
15987,495.2235546
15988,436.4938429
15989,433.977605
15990,400.4897863
15991,343.0771109
15992,276.158361
15993,243.9327505
15994,220.1453054
15995,214.5799658
15996,221.5168997
15997,218.1147246
15998,234.3884329
15999,265.3311131
16000,325.1599245
16001,392.0762069
16002,342.5997351
16003,341.9201261
16004,343.214082
16005,335.587154
16006,332.1588126
16007,345.9681338
16008,354.5836063
16009,358.4843194
16010,412.1456337
16011,477.2428037
16012,442.615532
16013,425.5518359
16014,395.9653346
16015,355.8089903
16016,272.4823688
16017,241.4182029
16018,232.4672059
16019,212.7265432
16020,219.4319196
16021,214.0002735
16022,233.754475
16023,256.5034029
16024,340.6700823
16025,378.5191455
16026,346.0919221
16027,342.3244495
16028,338.4520117
16029,331.3411548
16030,329.7041713
16031,346.611281
16032,338.6813222
16033,350.8305705
16034,416.2106577
16035,495.7071694
16036,431.2974965
16037,428.395961
16038,392.6458835
16039,348.5182985
16040,291.7938153
16041,261.4020742
16042,211.1629596
16043,223.2285831
16044,205.8650883
16045,210.3363056
16046,225.4024903
16047,248.4019801
16048,301.1954987
16049,324.8028268
16050,367.0483639
16051,374.011202
16052,367.2433645
16053,359.9183756
16054,349.1582576
16055,352.5525278
16056,344.144101
16057,388.0780183
16058,438.1785582
16059,494.0703696
16060,428.7314149
16061,435.1423854
16062,387.5049256
16063,354.2086426
16064,293.6112521
16065,252.5890164
16066,230.2274366
16067,216.2057267
16068,218.4054396
16069,211.8960508
16070,221.6261849
16071,228.7394653
16072,270.7173921
16073,290.0627984
16074,337.6126294
16075,325.8268671
16076,314.1039563
16077,303.0333319
16078,306.7528071
16079,299.8043423
16080,297.4428352
16081,305.974882
16082,361.2829835
16083,469.126698
16084,402.2716699
16085,411.3167023
16086,380.0328049
16087,334.8879369
16088,278.7703953
16089,239.5137206
16090,228.186762
16091,209.7150894
16092,218.1690715
16093,215.8583189
16094,228.5277903
16095,265.4830853
16096,338.4943556
16097,403.0056962
16098,355.3511263
16099,359.2211506
16100,347.0047934
16101,326.3762068
16102,328.050051
16103,330.2843722
16104,330.2853801
16105,336.921477
16106,403.6689143
16107,497.2971176
16108,447.9115172
16109,435.5627677
16110,400.1759765
16111,341.354303
16112,283.9480701
16113,250.1020064
16114,221.1758687
16115,217.5826603
16116,223.9525337
16117,223.3803927
16118,238.6599267
16119,272.7137908
16120,338.2967247
16121,408.3458403
16122,343.1516553
16123,357.03036
16124,340.6257798
16125,323.335157
16126,321.7415674
16127,339.9543395
16128,328.4228555
16129,370.7779768
16130,409.8445767
16131,500.1438387
16132,448.3250241
16133,440.364591
16134,404.8634244
16135,347.7386409
16136,288.0072896
16137,249.8368224
16138,228.7861781
16139,223.1372336
16140,227.4821199
16141,223.9294949
16142,240.6784182
16143,272.9159868
16144,345.2557377
16145,400.8568786
16146,359.3916055
16147,350.0675266
16148,348.7129309
16149,338.9006426
16150,332.9451755
16151,353.8404005
16152,347.8035571
16153,379.4283942
16154,406.8367589
16155,485.7946464
16156,449.6035606
16157,438.1435071
16158,412.9112345
16159,354.1928234
16160,295.6696995
16161,251.8638233
16162,229.2663816
16163,221.6884129
16164,225.8741379
16165,226.1451525
16166,236.410726
16167,277.8527446
16168,342.8707966
16169,399.7693469
16170,362.9112026
16171,361.5532559
16172,348.6669838
16173,337.8320714
16174,348.3739897
16175,345.5273182
16176,366.5370381
16177,368.7849346
16178,418.6100408
16179,485.1108992
16180,448.7100705
16181,432.9591415
16182,413.4693464
16183,360.509518
16184,306.4246322
16185,248.1817033
16186,237.07656
16187,227.0033151
16188,230.0193737
16189,230.3325917
16190,237.1674853
16191,273.8589219
16192,328.6489142
16193,391.7174036
16194,369.359275
16195,364.9112409
16196,354.0564931
16197,346.8481047
16198,343.3389295
16199,356.1514017
16200,352.7934083
16201,370.4081751
16202,418.9321732
16203,490.9888967
16204,448.6205449
16205,437.1703142
16206,405.8089803
16207,361.7493803
16208,301.8749723
16209,268.3010292
16210,228.424414
16211,220.3991959
16212,224.7750661
16213,214.4240752
16214,232.4069405
16215,259.9749483
16216,301.9994651
16217,344.7689624
16218,372.6156303
16219,379.0051111
16220,380.3914705
16221,371.9618876
16222,365.4715672
16223,368.1874343
16224,367.2669323
16225,388.3483854
16226,433.207599
16227,502.8549832
16228,453.5810629
16229,444.052515
16230,405.2387048
16231,370.5336456
16232,312.1180602
16233,265.2100899
16234,236.8362218
16235,226.767728
16236,225.9524079
16237,218.6921425
16238,232.7069046
16239,239.2288877
16240,278.0030757
16241,294.1454121
16242,346.5688611
16243,350.2904177
16244,335.6552908
16245,329.7359105
16246,335.6148598
16247,335.4528944
16248,333.0926306
16249,339.8228617
16250,391.5639092
16251,465.4815547
16252,413.1075096
16253,407.3875247
16254,387.1497364
16255,351.4009417
16256,297.3166966
16257,249.7648266
16258,238.9686346
16259,222.6247149
16260,227.2116811
16261,223.0618643
16262,226.9701788
16263,264.6518218
16264,320.4833814
16265,380.9204714
16266,397.6613898
16267,398.546089
16268,382.6347578
16269,372.0491645
16270,365.5601621
16271,368.892745
16272,365.9098161
16273,384.2209567
16274,429.8185437
16275,505.3268946
16276,464.1778664
16277,453.184552
16278,417.1222108
16279,376.002328
16280,310.8790904
16281,266.4445423
16282,243.8481794
16283,231.482529
16284,229.4867312
16285,225.8475891
16286,241.6762237
16287,270.381644
16288,323.6000123
16289,376.9195541
16290,390.3364361
16291,385.7196981
16292,367.6262256
16293,356.8557055
16294,354.6540209
16295,344.9250858
16296,354.049135
16297,371.8408232
16298,425.1404945
16299,513.0236996
16300,468.6265683
16301,451.4090587
16302,427.1438848
16303,378.5843251
16304,318.3428397
16305,272.367885
16306,238.3985899
16307,225.2699268
16308,231.156826
16309,227.513983
16310,240.030858
16311,272.1411345
16312,314.9936571
16313,375.1382138
16314,367.3393735
16315,363.7142784
16316,353.5707506
16317,338.5909469
16318,331.496058
16319,334.3591383
16320,347.8766002
16321,335.5788388
16322,419.3459772
16323,533.0092368
16324,480.8636773
16325,477.2821649
16326,454.0530663
16327,392.0170051
16328,343.9080846
16329,284.9134117
16330,247.030853
16331,239.8248112
16332,233.5579829
16333,230.6698146
16334,243.2458096
16335,266.3488566
16336,318.2608004
16337,365.7721626
16338,384.8407501
16339,386.6567891
16340,378.2011066
16341,366.1241172
16342,363.6529822
16343,364.326291
16344,372.096676
16345,402.9091019
16346,457.6988008
16347,583.3413977
16348,480.5806624
16349,459.1186124
16350,424.9867726
16351,387.8834889
16352,356.307516
16353,315.008141
16354,267.0742216
16355,260.8320442
16356,244.6654702
16357,236.4466982
16358,236.7716665
16359,247.3834476
16360,260.8108781
16361,289.2514737
16362,318.627218
16363,341.9569806
16364,331.6244866
16365,314.2228032
16366,320.9488921
16367,313.2495526
16368,307.0265777
16369,312.6534217
16370,351.0577258
16371,451.561954
16372,397.0329921
16373,404.4709258
16374,372.3966982
16375,347.963013
16376,320.5787449
16377,274.9111374
16378,249.144629
16379,226.9838347
16380,229.2453959
16381,225.0786212
16382,231.421266
16383,231.4894796
16384,264.9418532
16385,283.6599992
16386,319.8597196
16387,335.4511478
16388,325.7181547
16389,319.927938
16390,320.0316453
16391,305.1021613
16392,302.8997347
16393,303.2066672
16394,354.1791423
16395,464.0821067
16396,408.1401324
16397,418.8097828
16398,385.4266173
16399,333.3738185
16400,320.22558
16401,273.2814405
16402,241.3778574
16403,230.0054087
16404,229.9882876
16405,225.3780526
16406,231.7808381
16407,240.5225853
16408,258.8472482
